,Hashtag,Number of Posts,Date posted,text,url,likes,ID
773,nissanusa,136806,2019-01-20,was a great weekend  nissan fairladyz z nissanusa zlife nissanzx nissansfinest carsofaz znation zociety twinzdesignperu varrstoenwheels,https://instagram.fymq3-1.fna.fbcdn.net/vp/3b604b92061ab5ce49152db1f37d77d5/5D5CF736/t51.2885-15/e35/49565643_232201024323462_7069099405282883188_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,597,1961444626749748481
1084,nissancanada,12930,2019-01-20,  awkward name but perfect looks handles the mean city streets with ease     jagdhatt rackandopinion nissancanada lovemyjob cuv compactsuv crossover autojournalist instacars qashqai carsofinstagram fun,https://instagram.fymq3-1.fna.fbcdn.net/vp/b40966354c8aef5de16d2272ac9125b8/5D5CAF9F/t51.2885-15/e35/49858406_116881869371500_494956828166385959_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,20,1961348132056692712
1083,nissancanada,12930,2019-01-20,la vue dedans blackred r cockpit nissangtr recaro nissancanada carenthusiasts car cars turbo gtr,https://instagram.fymq3-1.fna.fbcdn.net/vp/aa67522ebcb1c9799cc377f3209a28fa/5D520EFC/t51.2885-15/e35/49725227_510959559411281_7077511595720134237_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,72,1961399048984516467
303,nissan,15112612,2019-01-20,octavia  skoda octavia euro turbo advertisement,https://instagram.fyhu2-1.fna.fbcdn.net/vp/506d542ab51ab15167dfb1e3bf9201c3/5D76E15D/t51.2885-15/e35/47581445_356410955089970_7198051478963388619_n.jpg?_nc_ht=instagram.fyhu2-1.fna.fbcdn.net,15,1960966155975967217
302,nissan,15112612,2019-01-20,ford  ford fordmondeo advertisement,https://instagram.fyhu2-1.fna.fbcdn.net/vp/0faa8648311e0aa882604553b01e7c98/5D6608EC/t51.2885-15/e35/50578369_236334853985766_9102689763399507583_n.jpg?_nc_ht=instagram.fyhu2-1.fna.fbcdn.net,13,1960967129482349559
770,nissanusa,136806,2019-01-20,suns out glistening against her body wait talking about the z nissan z cfzclub nissanusa agwheels tampabayvq vqnation jdm trackcar cfzclub carporn zlife showcar,https://instagram.fymq3-1.fna.fbcdn.net/vp/b3e0a5c5df74c3f5d11aa5d62bcd1a49/5D516216/t51.2885-15/e35/50603795_593048131123421_241822093080524912_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,62,1961044087284973285
754,nissanusa,136806,2019-01-21,nismo jdm cars z nissannation skyline nissanlovers patrol nissanskyline z r dubai turbo  nissanz nissansilvia nissanz,https://instagram.fymq3-1.fna.fbcdn.net/vp/cb56ca49ccbcd9bc08299862c43178b1/5D5A2D6F/t51.2885-15/e35/49759348_167703284203017_1114273707050983627_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,230,1961865083470957254
769,nissanusa,136806,2019-01-21,    zociety z z gentlemenz japan zowners vqfamily z g g z infiniti varrstoenes airliftperformance airliftp airlift bagged,https://instagram.fymq3-1.fna.fbcdn.net/vp/30bb5795ba1074411bea364770d0393a/5D5F4B64/t51.2885-15/e35/49781433_2205958869467172_579090960708944295_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,417,1962202190698569660
1082,nissancanada,12930,2019-01-21,the box packed with ponies owner ottawa  thekhaufabi     r stance battalionfive supercar canada skyline racing drag hooning ottawa dreamcar carsofinstagram toronto speed horsepower photography carzone,https://instagram.fymq3-1.fna.fbcdn.net/vp/e977f7d8c02f93824104a70fd44cca9f/5D693A10/t51.2885-15/e35/50003425_354936088569070_1962117508304655244_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,66,1962138491862590472
1081,nissancanada,12930,2019-01-21,w    rimjob nissancanada sx s rocketbunny tuners,https://instagram.fymq3-1.fna.fbcdn.net/vp/7d5add180f2426e04dd2429d1eae3e42/5D688DB8/t51.2885-15/e35/49818633_106447973801182_3911279302973196697_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,339,1962171215359652365
367,nissan,15112612,2019-01-22,dreams stance     miata red fast turbo nissan gtr supra burnout cops like follow what slammed heartless hurt moveover,https://instagram.fymq3-1.fna.fbcdn.net/vp/f65975bc219ea6cfda04d07380592756/5D50D2CA/t51.2885-15/e35/49858138_2206692859350951_159681254560068863_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,74,1962465117968581051
242,nissan,15112612,2019-01-22,nissanz nissanlove coupe ps instagood followforfollowback sommerfahrzeug picoftheday instacars me girl automotive blogger spritztour exoticcars coolcars,https://instagram.fyhu2-1.fna.fbcdn.net/vp/8f9102c875af7cb7d73e07405c172bca/5D51B89E/t51.2885-15/e35/49485939_497718400751709_9196091515436007763_n.jpg?_nc_ht=instagram.fyhu2-1.fna.fbcdn.net,600,1962415036206947021
768,nissanusa,136806,2019-01-22,sliding into like follow for more content nissan sx s s szenki s ssilvia silvia jdm srdet zenki,https://instagram.fymq3-1.fna.fbcdn.net/vp/0c059054c376c4091fa3f3a4c5f11ad7/5D74183B/t51.2885-15/e35/49759361_277725082906446_3419205743720337945_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,200,1962904889080243191
767,nissanusa,136806,2019-01-22,sorry for the late post owner     r turbo boosted battalionfive nissan nissansfinest nissangtrlovers socalgtr modifiedcars layednotsprayed gtrmy tuner tuned gtrlife skylinegtr rgtr gtr,https://instagram.fymq3-1.fna.fbcdn.net/vp/8af8c6cd5e87c7ef233bd2b6136a959d/5D75DB11/t51.2885-15/e35/49601136_2242887402600681_2974805893850508810_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,132,1962905256283255307
1079,nissancanada,12930,2019-01-22,the made a brief appearance to say hi to the pajero evolution nissan z x kamloops z v carbon,https://instagram.fymq3-1.fna.fbcdn.net/vp/859a59b19ed09d5522245331cedbcd92/5D50D899/t51.2885-15/e35/47581180_314196595880267_8454809853797539503_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,30,1962794473635043824
1080,nissancanada,12930,2019-01-22,the z snowplow is coming along wheels and normal tires  are on finally put the whole rear diffuser on waiting on the front fenders and carbon bumper lip to arrive then its itsgettingthere streetaero trafficstar z nissancanada,https://instagram.fymq3-1.fna.fbcdn.net/vp/28e6c853fa3e72930cc65c83984d10d3/5D63AF6F/t51.2885-15/e35/49618686_379532876190774_7683502967152607103_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,23,1962790881968571979
1077,nissancanada,12930,2019-01-23,were rolling out the red carpet for you here at dale redcarpet daledownie daledownienissan londonont nissancanada newandpreowned,https://instagram.fymq3-1.fna.fbcdn.net/vp/7d2c44c15ab0c2c9bea01eabd5ac1da8/5D77D009/t51.2885-15/e35/50032618_404692183602423_2721791031239193471_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,14,1963508706797153826
765,nissanusa,136806,2019-01-23,     zx z z vqlife vqfaction vqhr stillen supercharged uprev notoriousvqs strictlygz jdm nismo boosted import skyline r goals,https://instagram.fymq3-1.fna.fbcdn.net/vp/c5e61b7cef7f1579ab1284eb21dad188/5D730395/t51.2885-15/e35/49782389_2253601801546920_4027047230134180971_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,120,1963648832957256926
763,nissanusa,136806,2019-01-23,ever seen perfection z owner   z z nissanz gtr jdm lowered stance  static z g g vq drift joeswfl rawdriving stanceworks slammed znation zowners,https://instagram.fymq3-1.fna.fbcdn.net/vp/c2e4f5c5a4a4da469320b1b8e5c3d167/5D668C67/t51.2885-15/e35/49473730_386623388579621_1191810329665604833_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,5283,1963652443371994314
101,nissan,15112612,2019-01-23,tinted this car almost two years ago tint is still in good condition use only made films cheap films start to bubble up an turn purple or get distorted in  months for your quote today inlandempire socal socaltint vinylwraps tintedwindows sentra,https://instagram.fymq3-1.fna.fbcdn.net/vp/aa0d93b3698cce338d26f321ae879130/5D69732A/t51.2885-15/e35/50633135_287900991872608_3851824057391908635_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,11,1963501055723690354
1078,nissancanada,12930,2019-01-23,congratulations to byrnes friend on the purchase of her brand new  sentra this is her first brand new car and what a great choice enjoy nissancanada,https://instagram.fymq3-1.fna.fbcdn.net/vp/2db09cfa4d8692709e7d140c855a38dd/5D6006B5/t51.2885-15/e35/50311252_2238202999774243_1293753288274719083_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,4,1963475308544072623
269,nissan,15112612,2019-01-24,throw back to a couple of years ago when i was in the drifting scene i was able to get a  entry for you car guys schassis impotedperfection s nissan entry drift track drifting awesome rps coolwhips drifting drifttrack sakura rcdriftchassis rcdriftrwd jdm,https://instagram.fyhu2-1.fna.fbcdn.net/vp/aa1761c8179d09f26ef17371c23b1a09/5CD3621B/t51.2885-15/e15/50061685_594401167648911_5915754136245263610_n.jpg?_nc_ht=instagram.fyhu2-1.fna.fbcdn.net,19,1963974947007064025
718,nissanusa,136806,2019-01-24,nissangtr nissanusa nissanpatrol nissanskylinegtr nissanz nissangtrlovers nissanlovers nissangtrr nissanskyliner nissanmaxima nissanlife nissannismo nissanzcarclub nissanrussia nissanjuke,https://instagram.fymq3-1.fna.fbcdn.net/vp/43061f5a0b6da4dab6beda5405770b9d/5D523516/t51.2885-15/e35/49907030_855890158075437_4713811644916876918_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,45,1963867845219476283
1076,nissancanada,12930,2019-01-24,the rogue sport is a solid offering by in the increasingly competitive subcompact segment cleverly combines utility fuel economy and a great interior design for the many of the most useful safety features come standard with all trim levels if it is practicality you are looking for it is hard to beat the at this price point canada provided me with the for my unbiased review please check it out at my link in nissan nissanqashqai roguesport,https://instagram.fymq3-1.fna.fbcdn.net/vp/aab9300bb91bc39e3555af7953961942/5D552FE2/t51.2885-15/e35/49933866_110881370010809_2071260365819006935_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,361,1964317249372319312
366,nissan,15112612,2019-01-24,  stance     miata red fast turbo nissan gtr supra burnout cops like follow what slammed heartless hurt moveover,https://instagram.fymq3-1.fna.fbcdn.net/vp/44fdc09ef403a02aca8062c1b68043c7/5D547310/t51.2885-15/e35/46599494_325116151438609_3133282591021691174_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,113,1964001021585676076
762,nissanusa,136806,2019-01-24,best world record ,https://instagram.fymq3-1.fna.fbcdn.net/vp/00a60552362d7732c1577836e3c9117b/5CD33C81/t51.2885-15/e35/50024287_315372219088814_4520204137080267917_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,13,1964377684295129940
1075,nissancanada,12930,2019-01-24,team member check out this ls swapped beauty notenoughtime rimjob nissan nissan silvia s rocketbunny srocketbunny yegcars tuners forhonourteam for  never stray,https://instagram.fymq3-1.fna.fbcdn.net/vp/a39e72fb92065cb166d26748a8d9fd41/5D71FCD4/t51.2885-15/e35/50795541_2297462063861844_8509704494287422567_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,78,1964364132857864496
1073,nissancanada,12930,2019-01-25,congrats fong enjoy your  pathfinder platinum  nissancanada pathfinder platinum carsales,https://instagram.fymq3-1.fna.fbcdn.net/vp/cb80d7c9ef25f6ec42f9590ad44362fb/5D70A261/t51.2885-15/e35/49933539_552903418543852_2411739038828883200_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,19,1965023447584429077
1074,nissancanada,12930,2019-01-25,one of my favorites on this   ,https://instagram.fymq3-1.fna.fbcdn.net/vp/e02c3649012fab872d1b33fd0b31fb4a/5D6C8C87/t51.2885-15/e35/49722014_2254267968192614_7048530209113898009_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,32,1964999806061666054
757,nissanusa,136806,2019-01-25,track  smash    nissanjuke nissansx nissan nissantitan nissanmaxima nissanz nissanfrontier nissannavara nissansfinest nissanskyline nissangtr nissanlovers nissansentra,https://instagram.fymq3-1.fna.fbcdn.net/vp/8a8eea19eea499c28fad6ea5cb8ffc79/5CD2DA37/t51.2885-15/e35/50794043_306623433532029_6244579095027364990_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,39,1964470996259212012
761,nissanusa,136806,2019-01-25,if you look closely you can see my new fenders,https://instagram.fymq3-1.fna.fbcdn.net/vp/3899b1f4d28e716a22319b2881fc2511/5D5394B2/t51.2885-15/e35/49753224_401602820609849_8998313447123051237_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,123,1965095477221443960
112,nissan,15112612,2019-01-25,fans classic supra toyota skyline r r r r game drift cars fastandfurious gaming crazy mustang honda rx ferrari awesome ,https://instagram.fymq3-1.fna.fbcdn.net/vp/9b8e0b4fc541198211e34f33e447da20/5CD2828B/t51.2885-15/e35/49435463_147047859623321_5393676120907258150_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,85,1965012875882247701
179,nissan,15112612,2019-01-25, d                                                                                                  audiladamercedestoyotanissanchevroletshodavolkswagenkiamitsubishi,https://instagram.fyhu2-1.fna.fbcdn.net/vp/e8a31b3ca41abc83151f48fbe453e86b/5D5C0E86/t51.2885-15/e35/49778268_386266228772806_3651132314047477440_n.jpg?_nc_ht=instagram.fyhu2-1.fna.fbcdn.net,29,1965021560004981573
252,nissan,15112612,2019-01-26,evolution of evolution  which one is the best evolution  evolution mitsubishievo car memes funny evo evo white mitsubishi r subie supra skyline,https://instagram.fyhu2-1.fna.fbcdn.net/vp/364eed9e68dbd7d0606d27678660390b/5D71845E/t51.2885-15/e35/49907557_804325249919373_487043435832692997_n.jpg?_nc_ht=instagram.fyhu2-1.fna.fbcdn.net,16,1965148145768693504
758,nissanusa,136806,2019-01-26,this is the state of my union its not going well either been so long since posted this poor car coming soon is going to post the start of the series r skyline godzilla nissan nissanusa youtube,https://instagram.fymq3-1.fna.fbcdn.net/vp/f980c53adff7e6a706666e88e1b55cbb/5D714EE9/t51.2885-15/e35/49907341_115175776225327_8065235152084137448_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,50,1965816640827626299
759,nissanusa,136806,2019-01-26,maximaqx  hp nissanmaximaa dsc maxima v a nissanmaximainfinitii maximanismo nissanusa vqfamily exclusive comfortable fast teammaxima hp japan maximalovers sportsedan,https://instagram.fymq3-1.fna.fbcdn.net/vp/e5e28c213b1614b655d73a3c1124f89d/5D599CDB/t51.2885-15/e35/50341064_116640749408551_3308839630508624361_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,214,1965815169087005662
1072,nissancanada,12930,2019-01-26,many things left to do      thank you to my sponsors for all the support  rim repairs powder coating rim and tires sales and so much more  need custom metal is your guy right here   need your vehicle wrapped or window tinting this is your guy  all your car detailing needs follow the team thewheelclinic forhonour nissancanada sx s rocketbunny srocketbunny yegcars tuners,https://instagram.fymq3-1.fna.fbcdn.net/vp/a70c9365684848d12ccece2e9d2c7320/5D6DB7B2/t51.2885-15/e35/49808034_392360388191302_7120090439113394618_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,245,1965659613466532561
1071,nissancanada,12930,2019-01-26,i had to say goodbye to this girl this week hopefully the new owner will be able to take her to the next level      z zx zociety z z rxfd gtr supra stillen builtnotbought turbo yeg tuners scars fairladyz s s s jdmlife,https://instagram.fymq3-1.fna.fbcdn.net/vp/875f18eecd8f82bc7d55b9baaa6b7d97/5D55469A/t51.2885-15/e35/50247596_720849064976122_1091143145623916786_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,235,1965712404864465988
500,nissan,15112612,2019-01-27,drift japan redbulldubai redbullcarparkdrift gtr supra share  ford syria dubai usa unitedkingdom turkey photography videos turbo nissangtrnissansilviaz,https://instagram.fymq3-1.fna.fbcdn.net/vp/def80cfe99d3c864f0512a8c5cc9d030/5CD3398C/t51.2885-15/e35/50230801_2277640609153500_587691500461904209_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,17,1966119209505081037
756,nissanusa,136806,2019-01-27,rainy days     z z zociety jdmgram nissanusa blackout drift z thanniversary stillen z z z g g q q,https://instagram.fymq3-1.fna.fbcdn.net/vp/e06a6f69ea02e693f304a2989f803ee0/5D6291FC/t51.2885-15/e35/49907524_248153026105811_5632925397151159997_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,36,1966349186899312880
643,nissanusa,136806,2019-01-27,gtr orange white polo bondstreet black supercars life,https://instagram.fymq3-1.fna.fbcdn.net/vp/e49366fdd4f087e73244dfeabb1bc999/5D55E2A0/t51.2885-15/e35/49704410_2233966293558295_1776875956635009199_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,103,1966030452242305132
499,nissan,15112612,2019-01-27,c black series  of  drift japan redbulldubai redbullcarparkdrift gtr supra share  ford syria dubai usa unitedkingdom turkey photography videos,https://instagram.fymq3-1.fna.fbcdn.net/vp/84ebdc95c244e4b73a1aca58f2e2e012/5D6DB980/t51.2885-15/e35/50275946_2124954574231241_9143865242085704832_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,18,1966143084909527409
1070,nissancanada,12930,2019-01-27,congrats to on her new rogue tech  thank you for your purchase bestprice nissangtaspecials,https://instagram.fymq3-1.fna.fbcdn.net/vp/94836acd919de805daf1dddebd4c2b7a/5D67A85F/t51.2885-15/e35/50294737_561083687727890_56421693134757131_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,26,1966512636611026743
1069,nissancanada,12930,2019-01-27,congratulations to the and on their  sl happynissancustomer bramptonnorthnissan nissancanada,https://instagram.fymq3-1.fna.fbcdn.net/vp/7e6dd35f3bfb362438ede3eb34e17559/5D62EFA8/t51.2885-15/e35/49933831_2050601904988054_2925966263978781746_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,28,1966514614099597326
755,nissanusa,136806,2019-01-28,cant stop it z owner   z z nissanz gtr jdm lowered stance  static z g g vq drift joeswfl rawdriving stanceworks slammed znation zowners,https://instagram.fymq3-1.fna.fbcdn.net/vp/ab25a2d76b5b34f34d57ade22efdde75/5D69B26B/t51.2885-15/e35/50221235_289060968655264_4826443341222501896_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,2492,1967276239418179519
1067,nissancanada,12930,2019-01-28,when you cant find a second tree for the hammock nissancanada dailyhivevan pnwonderland hammock prox,https://instagram.fymq3-1.fna.fbcdn.net/vp/bf8cecdb694e9609a27a4e6caf2a98f7/5D557BB2/t51.2885-15/e35/50170742_2116081982037751_676388052938504001_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,34,1967275424119619946
1068,nissancanada,12930,2019-01-28,  bought my  r gt with neo with km and bone stock not a single mod it even had the roadside kit in the back fender    skyline r jdm car stock noturbo calgarycars carguys nissancanada,https://instagram.fymq3-1.fna.fbcdn.net/vp/ad629afb90c8e4c57ff3e1f281b236c3/5D664F62/t51.2885-15/e35/49800447_448115429348429_8332287188620032852_n.jpg?_nc_ht=instagram.fymq3-1.fna.fbcdn.net,32,1967264057564075865
